Product Catagory,Product Name,Weight,Original Price,Special Price
Chocolates Sweets & Sn,Amul 55% Green-T Chocolate Bar,150g,125.0,112.5
Chocolates Sweets & Sn,"['Amul', ' With Melt-In-Mouth Pop', ' Choco Cracker', ' 150g']",,160.0,145.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Oreo Red Velvet,130g,185.0,176.0
Chocolates Sweets & Sn,Amul Belgian Milk Chocolate,125g,160.0,152.0
Chocolates Sweets & Sn,Amul Bitter 90% Chocolate,150g,140.0,133.0
Chocolates Sweets & Sn,Amul Mystic Mocha Chocolate Bar,150g,140.0,133.0
Chocolates Sweets & Sn,"['Amul Fruit N Nut I Love You', ' 55% Rich in Cocoa', ' 150g']",,110.0,101.0
Chocolates Sweets & Sn,['Amul India Single Origin Dark Chocolate 125g'],,160.0,152.0
Chocolates Sweets & Sn,Amul Processed Cheese EOE Tin,400g,230.0,219.0
Chocolates Sweets & Sn,Amul Sugar Free Dark Chocolate,150g,140.0,133.0
Chocolates Sweets & Sn,Amul Tropical Orange Chocolate,150g,140.0,133.0
Chocolates Sweets & Sn,Cadbury Bournvita Biscuits Tiffin Pack,250g,70.0,67.0
Chocolates Sweets & Sn,Cadbury Bournvita Biscuits,120g,30.0,27.0
Chocolates Sweets & Sn,"['Dukes Waffy Rolls Tin', ' Chocolate', ' 300g']",,250.0,199.0
Chocolates Sweets & Sn,Nestle Chocolate - Kit Kat,128g Pack,120.0,114.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Hazelnut Chocolate Bar,58g,85.0,81.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Hazelnut Chocolate Bar,143g,185.0,176.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Crispello Chocolate Bar,35g,30.0,29.0
Chocolates Sweets & Sn,"['Glucon-D', ' Orange Flavoured Glucose', ' 1Kg Carton']",,380.0,361.0
Chocolates Sweets & Sn,Cadbury Oreo Vanilla Cream Biscuit,120g,30.0,27.0
Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.0,214.0
Chocolates Sweets & Sn,['Tide Ultra Matic Detergent Washing Powder 2Kg'],,320.0,299.0
Chocolates Sweets & Sn,Mysore Sandal Gold Soap,125g,90.0,86.0
Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,100g (Pack of 4),88.0,84.0
Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.0,143.0
Chocolates Sweets & Sn,Nycil Germ Expert Cool Herbal Talcum Powder,150g with extra 50g Free,145.0,138.0
Chocolates Sweets & Sn,Cadbury Celebrations Treasure Basket,297g,275.0,248.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Chocolate Home Treats,162g,200.0,180.0
Chocolates Sweets & Sn,['Lotte Coffy Bite Rich Coffee Creamy Toffee 25g (Pack of 30)'],,150.0,140.0
Chocolates Sweets & Sn,Pass Pass Pulse Litchi with Tangy Twist,150 Units Jar,145.0,137.0
Chocolates Sweets & Sn,Pass Pass Pulse Orange Guava Pineapple Triple Twist Candy,150 Units Jar,145.0,137.0
Chocolates Sweets & Sn,Nestle Classic Chocolate,18g,10.0,9.5
Chocolates Sweets & Sn,Heinz Chilli Sauce,310g,85.0,73.0
Chocolates Sweets & Sn,Hershey Spreads Cocoa,350g,310.0,295.0
Chocolates Sweets & Sn,"['Hershey Spreads', ' Cocoa with Almond', ' 150g']",,170.0,162.0
Chocolates Sweets & Sn,Cadbury Oreo Dipped Cookie,150g,70.0,64.0
Chocolates Sweets & Sn,Cadbury Oreo Creme Biscuit Chocolate Flavour Family Pack,300g,80.0,72.0
Chocolates Sweets & Sn,Gone Mad Gery Biscuit - Cheese & Sugar Crackers,20g,10.0,9.0
Chocolates Sweets & Sn,Gone Mad Gery Biscuit - Cheese & Sugar Crackers,110g,60.0,54.0
Chocolates Sweets & Sn,Pringles Potato Crisps Pizza Flavour,110g,109.0,88.0
Chocolates Sweets & Sn,Cadbury Temptation Almond Treat Chocolate,72g,100.0,95.0
Chocolates Sweets & Sn,Dabur Hajmola Regular Digestive Tablets,120 Tablets,55.0,53.0
Chocolates Sweets & Sn,Gone Mad Premium Dark Choco Sticks,5 Sticks,60.0,54.0
Chocolates Sweets & Sn,Heinz Tomato Ketchup,900g,165.0,141.0
Chocolates Sweets & Sn,Amul Dark Compound,500g,125.0,110.0
Chocolates Sweets & Sn,Amul Milk Compound,500g,110.0,90.0
Chocolates Sweets & Sn,Amul Chocominis Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Amul Chocozoo Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Dabur Honey,50g,40.0,38.0
Chocolates Sweets & Sn,Dabur Honey,100g,65.0,62.0
Chocolates Sweets & Sn,Cadbury Oreo Creme Biscuit Vanilla Sandwich Family Pack,300g,80.0,72.0
Chocolates Sweets & Sn,Dabur Honey,1Kg,395.0,375.0
Chocolates Sweets & Sn,Parle Hide & Seek Chocolate Chip Biscuits,100g,30.0,27.0
Chocolates Sweets & Sn,Cadbury Chocobakes Cookies,75g,35.0,31.0
Chocolates Sweets & Sn,Kurkure Naughty Tomato Snack,21.5,5.0,4.5
Chocolates Sweets & Sn,Cadbury Oreo Vanilla Cream Biscuit,50g,10.0,9.0
Chocolates Sweets & Sn,Cadbury Oreo Strawberry Creme Biscuit,50g,10.0,9.0
Chocolates Sweets & Sn,Park Avenue Good Morning Soap,125g (Buy 3 Get 1 Free),210.0,200.0
Chocolates Sweets & Sn,['Dabur Chyawanprash 2X Immunity - 1kg with Dabur Honey - 50 g Free'],,325.0,308.75
Chocolates Sweets & Sn,Dabur Sanitize Hand Sanitizer,250ml,125.0,100.0
Chocolates Sweets & Sn,Dove Intense Repair Shampoo,340ml,345.0,328.0
Chocolates Sweets & Sn,Sensodyne Sensitive Toothpaste Rapid Relief,70g,170.0,160.0
Chocolates Sweets & Sn,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.0,64.0
Chocolates Sweets & Sn,Dabur Honey,1Kg,395.0,375.0
Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,100g (Pack of 4),88.0,84.0
Chocolates Sweets & Sn,Amul Cheese Slices,200g (10x20g),122.0,121.0
Chocolates Sweets & Sn,Cadbury Oreo Chocolate Creme Biscuit,50g,10.0,9.0
Chocolates Sweets & Sn,Amul Best Wishes 55% Dark Chocolate,150g,110.0,105.0
Chocolates Sweets & Sn,Sofit Protein Cookies Raisins & Flax Seeds,150g,60.0,48.0
Chocolates Sweets & Sn,Sofit Protein Cookies Mango & Almond,150g,60.0,48.0
Chocolates Sweets & Sn,Sofit Protein Cookies Natural Cocoa & Flax Seeds,150g,60.0,48.0
Chocolates Sweets & Sn,Kissan Fresh Tomato Ketchup,1Kg,120.0,114.0
Chocolates Sweets & Sn,Kissan Fresh Tomato Ketchup,500g,99.0,95.0
Chocolates Sweets & Sn,Peppy Tomato Discs,75g,60.0,54.0
Chocolates Sweets & Sn,Peppy Cheese Balls,75g,60.0,50.0
Chocolates Sweets & Sn,Jains Samosa Khari,350g,140.0,125.0
Chocolates Sweets & Sn,Jains Aata Khari Toasted,200g,80.0,72.0
Chocolates Sweets & Sn,Jains Roasted Twist Khari,200g,80.0,72.0
Chocolates Sweets & Sn,Jains Mini Toasted Khari,300g jar,150.0,135.0
Chocolates Sweets & Sn,Maggi Rich Tomato Sauce No Onion No Garlic,500g,105.0,97.0
Chocolates Sweets & Sn,Maggi Rich Tomato Sauce No Onion No Garlic,1Kg,165.0,156.0
Chocolates Sweets & Sn,['Maggi Rich Tomato Ketchup 1 kg'],,150.0,142.5
Chocolates Sweets & Sn,Nestle Milkybar,25g,20.0,19.0
Chocolates Sweets & Sn,Amul 99% Cacao Chocolate,125g,160.0,152.0
Chocolates Sweets & Sn,Amul 55% Cocoa Dark Chocolate Bar,150g,110.0,105.0
Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Fills Cookies,350g,125.0,117.0
Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Fills Cookies,75g,40.0,38.5
Chocolates Sweets & Sn,Amul India Single Origin Milk Chocolate,125g,160.0,152.0
Chocolates Sweets & Sn,['Bikaji All In One Kuch Kuch 400 g'],,108.0,97.2
Chocolates Sweets & Sn,Gone Mad Ghana Choco Sticks,300g Tin,220.0,198.0
Chocolates Sweets & Sn,['Haldiram`s Bhujia Sev 400 g'],,105.0,99.0
Chocolates Sweets & Sn,['Haldirams Bhujia Sev 1 kg'],,260.0,247.0
Chocolates Sweets & Sn,['Haldirams Bhujia Sev 200 g'],,55.0,53.0
Chocolates Sweets & Sn,['Haldirams Moong Dal 1kg'],,260.0,247.0
Chocolates Sweets & Sn,['Haldirams Khatta Meetha 150 g'],,50.0,46.0
Chocolates Sweets & Sn,['Haldirams Mixture 150 g'],,32.0,31.0
Chocolates Sweets & Sn,['Haldirams Moong Dal 200 g'],,55.0,53.0
Chocolates Sweets & Sn,['Haldirams Tasty Nuts 200 g'],,50.0,45.6
Chocolates Sweets & Sn,['Haldirams Salted Peanuts 150 g'],,48.0,46.0
Chocolates Sweets & Sn,Himalaya Herbals Sparkling White Toothpaste,150g,90.0,77.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.0,169.0
Chocolates Sweets & Sn,Dove Daily Shine Shampoo,80ml,72.0,69.0
Chocolates Sweets & Sn,Dabur Honey,100g,65.0,62.0
Chocolates Sweets & Sn,Amul Chocominis Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Amul Malai Paneer Diced,200g,91.0,87.0
Chocolates Sweets & Sn,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.0,180.0
Chocolates Sweets & Sn,Colgate Toothpaste Maxfresh Peppermint Ice,80g (Blue Gel),55.0,52.5
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.0,104.0
Chocolates Sweets & Sn,['Saloni Ratlami Sev 200 g'],,70.0,63.0
Chocolates Sweets & Sn,['Saloni Loung Sev 200 g'],,50.0,45.0
Chocolates Sweets & Sn,Kissan Sweet and Spicy Sauce,500g,105.0,99.0
Chocolates Sweets & Sn,['Maggi Rich Tomato Ketchup 500 g'],,102.0,98.0
Chocolates Sweets & Sn,['Maggi Hot & Sweet Tomato Chilli Sauce 500 g'],,115.0,109.0
Chocolates Sweets & Sn,['Haldirams Badam Halwa 200 g'],,50.0,48.0
Chocolates Sweets & Sn,['Haldirams Mango Halwa 200 g'],,55.0,52.25
Chocolates Sweets & Sn,['Haldirams Strawberry Halwa 200 g'],,55.0,52.25
Chocolates Sweets & Sn,['Haldirams Soan Papdi 500 g'],,130.0,123.5
Chocolates Sweets & Sn,['Haldirams Mixture 350 g'],,74.0,70.0
Chocolates Sweets & Sn,['Haldirams Navratan Mix 150 g'],,60.0,57.0
Chocolates Sweets & Sn,['Haldirams Dry Fruit Mix 150 g'],,75.0,72.0
Chocolates Sweets & Sn,['haldirams Aloo Bhujia 150 g'],,40.0,38.0
Chocolates Sweets & Sn,Lion Dates Syrup,250g,107.0,102.0
Chocolates Sweets & Sn,Sunfeast Moms Magic Cashew & Almond,50g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Nice  Sugar Sprinkled Biscuits,75g,10.0,9.5
Chocolates Sweets & Sn,Amul Basundi Kesar Elaichi,250ml Tetra,50.0,48.0
Chocolates Sweets & Sn,Hersheys Chocolate Syrup,623g,220.0,209.0
Chocolates Sweets & Sn,['Surabhi Pani Puri Paste1 100 g'],,30.0,29.0
Chocolates Sweets & Sn,Haldirams All in One,200g,50.0,48.0
Chocolates Sweets & Sn,Amul Almondo Chocolates,200g,210.0,200.0
Chocolates Sweets & Sn,Gits Rasgulla,1kg Tin (16pics),230.0,219.0
Chocolates Sweets & Sn,Ferrero Rocher Moments,69.6g,175.0,160.0
Chocolates Sweets & Sn,Ferrero Rocher Moments,139.2g,349.0,320.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Spready,200g,200.0,180.0
Chocolates Sweets & Sn,Mahalaxmai  Disco Chikki,500g,180.0,144.0
Chocolates Sweets & Sn,Shreeji Peanut Chikki (Palli Patti),100g,36.0,24.0
Chocolates Sweets & Sn,Shreeji Tilli (Sesame) Chikki,100g,44.0,40.0
Chocolates Sweets & Sn,Saloni Laung Sev,500g,110.0,100.0
Chocolates Sweets & Sn,Apis Himalaya Honey,125g,50.0,45.0
Chocolates Sweets & Sn,Apis Fruit Blast,500g,150.0,100.0
Chocolates Sweets & Sn,Haldirams Rasgulla,500g (8 Pics),125.0,109.0
Chocolates Sweets & Sn,Haldirams Rasgulla,1kg (16 Pics),225.0,190.0
Chocolates Sweets & Sn,Haldirams Soan Papdi,250g,70.0,67.0
Chocolates Sweets & Sn,Saloni Charkhi Boondi,200g,65.0,58.0
Chocolates Sweets & Sn,Himalaya Soap  Neem and Turmeric,4 x 125g Pack,160.0,152.0
Chocolates Sweets & Sn,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.0,252.0
Chocolates Sweets & Sn,Lever Ayush Shikakai Shampoo,175ml,162.0,154.0
Chocolates Sweets & Sn,Bru Green Label Coffee,500g,280.0,266.0
Chocolates Sweets & Sn,Surf Excel Matic Front Load Detergent Liquid,1lt,185.0,176.0
Chocolates Sweets & Sn,Cinthol Original Bath Soap,150g,70.0,67.0
Chocolates Sweets & Sn,Mysore Sandal Gold Soap,125g,90.0,86.0
Chocolates Sweets & Sn,Cadbury Oreo Vanilla Cream Biscuit,120g,30.0,27.0
Chocolates Sweets & Sn,Kissan Sweet & Spicy Tomato Sauce,200g,65.0,61.75
Chocolates Sweets & Sn,Kissan Chilli Tomato Sauce,200g,72.0,69.0
Chocolates Sweets & Sn,Kissan Chilli Tomato Sauce,500g,105.0,100.0
Chocolates Sweets & Sn,Del Monte Quality Tomato Ketchup,500g Pouch,75.0,50.0
Chocolates Sweets & Sn,Cadbury Celebrations Silk Special Selections,233g,350.0,315.0
Chocolates Sweets & Sn,Unibic Fruit & Nut Delight Cookies,500g,155.0,124.0
Chocolates Sweets & Sn,Unibic Choco Chips Cookies,500g,165.0,132.0
Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Choco & Vanilla Biscuits,72g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Orange & Vanilla Biscuits,72g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Choco Creme Biscuits,82g,10.0,9.5
Chocolates Sweets & Sn,"['Sunfeast Dark Fantasy Choco Fills', ' 24Pack', ' 300g']",,120.0,114.0
Chocolates Sweets & Sn,Sunfeast Snacky Simply Salted Biscuits,50g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Snacky Sweets & Salt Bicuits,60g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Veda Marie Light Biscuits,75g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Marie Light Biscuits,70g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Moms Magic Butter Biscuits,60g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Moms Magic Fruit & Milk,60g,10.0,9.5
Chocolates Sweets & Sn,Britannia Nutri Choice Sugar Free Cracker Biscuits,300g,50.0,48.0
Chocolates Sweets & Sn,Britannia Milk Bikis Creme Milky Sandwich,100g,20.0,19.0
Chocolates Sweets & Sn,Britannia Milk Bikis Biscuits,150g,35.0,34.0
Chocolates Sweets & Sn,Britannia Nutri Choice Ragi Cookies 0% Sugar Added,150g,70.0,66.5
Chocolates Sweets & Sn,Haldirams Gulab Jamun,1kg (16 Pics),200.0,190.0
Chocolates Sweets & Sn,Haldirams Dal Biji,150g,40.0,37.0
Chocolates Sweets & Sn,Haldirams Lite Chiwda Lite Bite,150g,40.0,38.0
Chocolates Sweets & Sn,Haldirams Panchratan Mixture,150g,60.0,57.0
Chocolates Sweets & Sn,Haldirams Soya Sticks,200g,45.0,42.0
Chocolates Sweets & Sn,Haldirams Murukku,200g,65.0,62.0
Chocolates Sweets & Sn,Haldirams Khatta Meetha,400g,75.0,72.0
Chocolates Sweets & Sn,Haldirams Mini Bhakarwadi,200g,65.0,62.0
Chocolates Sweets & Sn,Sundrop Cocoa Nut Almond Chocolatey Spread,160g,90.0,85.5
Chocolates Sweets & Sn,Gits Soan Papdi With Real Almonds & Pista,500g,130.0,111.0
Chocolates Sweets & Sn,Gits Rasgulla,500g Tin (8 Pics),110.0,94.0
Chocolates Sweets & Sn,Gits Gulab Jamun,500g (8 Pics),110.0,94.0
Chocolates Sweets & Sn,Gits Gulab Jamun,1kg Tins(16Pics),230.0,219.0
Chocolates Sweets & Sn,Heinz Beanz in A Rich Tomato Sauce,415g,150.0,128.0
Chocolates Sweets & Sn,Dabur Honey,100g,65.0,62.0
Chocolates Sweets & Sn,Bru Green Label Coffee,500g,280.0,266.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Silky Smooth Care Shampoo,340ml,345.0,328.0
Chocolates Sweets & Sn,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.0,152.0
Chocolates Sweets & Sn,Dettol Original Antiseptic Liquid,550ml,214.0,204.0
Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.0,143.0
Chocolates Sweets & Sn,Kellogg's Chocos Moons and Stars,375g,175.0,158.0
Chocolates Sweets & Sn,Dettol Skincare Liquid Handwash,175ml Refill,45.0,40.5
Chocolates Sweets & Sn,Heinz Tomato Ketchup,450g,130.0,124.0
Chocolates Sweets & Sn,Cadbury Celebrations Assorted Chocolate Gift Pack,136.7g,135.0,129.0
Chocolates Sweets & Sn,Cadbury Celebrations Premium Chocolate Gift Pack,217g,250.0,238.0
Chocolates Sweets & Sn,Amul Rejoice Gift Pack,229g,160.0,140.0
Chocolates Sweets & Sn,Cadbury 5 Star Chocolate Bar,25g,20.0,19.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate Bar,130g,100.0,95.0
Chocolates Sweets & Sn,Sri Jainam Thika Bhel Namkeen,200g,70.0,65.0
Chocolates Sweets & Sn,Sri Jainam Pudhina Soya Sticks,150g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Fafada Papdi,200g,70.0,63.0
Chocolates Sweets & Sn,Sri Jainam Jamnagari Gathia,200g,70.0,63.0
Chocolates Sweets & Sn,Sri Jainam ChanaChur,200g,75.0,68.0
Chocolates Sweets & Sn,Haldirams Moorukulu,150g,50.0,47.0
Chocolates Sweets & Sn,Sri Jainam Dry Samosa,200g,65.0,58.5
Chocolates Sweets & Sn,Sri jainam Ratlami Sev,200g,75.0,67.5
Chocolates Sweets & Sn,Sri Jainam Cheese Balls,90g,50.0,47.0
Chocolates Sweets & Sn,Sri Jainam Bhavnagri Gathia,200g,75.0,70.0
Chocolates Sweets & Sn,Sri Jainam Aloo Papdi,200g,75.0,70.0
Chocolates Sweets & Sn,Lays Cream & Onion Flavour,52g,20.0,19.5
Chocolates Sweets & Sn,Lays West Indies Hot n Sweet Chilli Chips,52g,20.0,19.5
Chocolates Sweets & Sn,Britannia Toastea Rusk,300g,50.0,48.0
Chocolates Sweets & Sn,Sri Jainam Bhel Sev,200g,70.0,63.0
Chocolates Sweets & Sn,Sri jainam Jain Kurkure,150g,70.0,63.0
Chocolates Sweets & Sn,Sri Jainam Bhel Mamra,200g,55.0,50.0
Chocolates Sweets & Sn,Sri Jainam Soya Sticks,150g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Marwadi Sev,200g,70.0,65.0
Chocolates Sweets & Sn,Saloni Khatta Meetha Mix Namkeen,500g,122.0,98.0
Chocolates Sweets & Sn,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.0,180.0
Chocolates Sweets & Sn,Dukes Waffy Pineapple Flavoured Creamy & Crunchy Wafers,75g,50.0,25.0
Chocolates Sweets & Sn,Dukes Waffy Vanilla Flavoured Creamy & Crunchy Wafers,75g,50.0,48.0
Chocolates Sweets & Sn,Dukes Waffy Chocolate Flavoured Creamy & Crunchy Wafers,75g,50.0,48.0
Chocolates Sweets & Sn,Dukes Waffy Strawberry Flavoured Creamy & Crunchy Wafers,75g,50.0,48.0
Chocolates Sweets & Sn,Sunfeast Nice  Sugar Sprinkled Biscuits,150g,25.0,23.75
Chocolates Sweets & Sn,Parle Platina Hide & Seek Black Bourbon,300g (100g*3pack),100.0,95.0
Chocolates Sweets & Sn,Parle Platina Hide & Seek Choco Rolls,250g (20packs*12.5g),100.0,95.0
Chocolates Sweets & Sn,Parle Platina Milano Choco Delight,250g,120.0,114.0
Chocolates Sweets & Sn,Tang Lemon Instant Drink Mix,500g Pouch,150.0,143.0
Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.0,214.0
Chocolates Sweets & Sn,Amul Chocozoo Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Cinthol Original Bath Soap,150g,70.0,67.0
Chocolates Sweets & Sn,Kellogg's Chocos Moons and Stars,680g,300.0,270.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Silky Smooth Care Conditioner,80ml,85.0,80.0
Chocolates Sweets & Sn,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.0,180.0
Chocolates Sweets & Sn,Dove Hair Fall Rescue Conditioner,180ml,210.0,200.0
Chocolates Sweets & Sn,Heinz Tomato Ketchup,450g,130.0,124.0
Chocolates Sweets & Sn,Parle Platina Hide & Seek Black Bournbon Vanilla Creme Sandwhich,300g,100.0,95.0
Chocolates Sweets & Sn,Cadbury Nutties,30g,40.0,36.0
Chocolates Sweets & Sn,Saffola Honey 100% Pure,500g,220.0,209.0
Chocolates Sweets & Sn,Saffola Honey 100% Pure,250g,99.0,95.0
Chocolates Sweets & Sn,"['Sundrop Peanut Butter', ' Regular Crunchy ', '100g']",,50.0,48.0
Chocolates Sweets & Sn,"['Sundrop Peanut Butter ', ' Regular Creamy', ' 200g']",,100.0,95.0
Chocolates Sweets & Sn,"['Sundrop Peanut Butter', ' Regular Creamy', ' 924g']",,240.0,228.0
Chocolates Sweets & Sn,Mahalaxmi Roll Gajak,400g,200.0,180.0
Chocolates Sweets & Sn,Mahalaxmi Murena Gajak,500g,200.0,180.0
Chocolates Sweets & Sn,Sundrop Nutrify Honey Roasted Oats,250g,149.0,135.0
Chocolates Sweets & Sn,Britannia Maska Chaska 50-50,120g,30.0,29.0
Chocolates Sweets & Sn,Britannia Treat Funky Choco,60g,10.0,9.5
Chocolates Sweets & Sn,Britannia Nutri Choice Digestive Hi-Fibre Biscuit,150g+50gFree,50.0,46.0
Chocolates Sweets & Sn,Gits Ready Meals SUJI Halwa,300g,115.0,98.0
Chocolates Sweets & Sn,Sri Jainam Chilli Kela Wafer(Banana Chips),200g,100.0,90.0
Chocolates Sweets & Sn,Sri Jainam Black Pepper Kela Wafer (Banana Chips),200g,100.0,90.0
Chocolates Sweets & Sn,Britannia 50-50 Time Pass,78g,10.0,9.6
Chocolates Sweets & Sn,Britannia 50-50 TIme Pass,60g,10.0,9.5
Chocolates Sweets & Sn,Britannia Good Day Wonderfulls Mixed Fruit Cookies,75g,15.0,14.5
Chocolates Sweets & Sn,Britannia Tiger Krunch ChocoChips Biscuit,32g+8g Free,5.0,4.8
Chocolates Sweets & Sn,Britannia Good Day Cashew Almond Cookies,33g,5.0,4.9
Chocolates Sweets & Sn,Britannia Good Day Butter Cookies,27.5g+10.5g Extra,5.0,4.9
Chocolates Sweets & Sn,Britannia Marie Gold,43g,5.0,4.8
Chocolates Sweets & Sn,DLS Bhujia Sev,400g,130.0,90.0
Chocolates Sweets & Sn,Haldiram's All In One,350g,95.0,90.0
Chocolates Sweets & Sn,Britannia Treat Jim Jam,150g,35.0,34.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Roast Almond Chocolate Bar,36g,45.0,43.0
Chocolates Sweets & Sn,"['Cadbury Dairy Milk Chocolate Bar', ' Fruit and Nut', ' 80g']",,90.0,86.0
Chocolates Sweets & Sn,Cadbury Bournvita Fills,18g,10.0,9.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Paan Jeer Chocolate Bar,3 X 36 g,135.0,122.0
Chocolates Sweets & Sn,Kellogg's Pringles Original Jar,107 g,115.0,110.0
Chocolates Sweets & Sn,Kellogg's Pringles Sour Cream & Onion Jar,107 g,115.0,110.0
Chocolates Sweets & Sn,Kellogg's Pringles Fusion Chutney,107g,109.0,88.0
Chocolates Sweets & Sn,Kissan Peanut Butter Bottle,350 g,175.0,167.0
Chocolates Sweets & Sn,Dove Daily Shine Shampoo,340ml,345.0,328.0
Chocolates Sweets & Sn,Heinz Tomato Ketchup,450g,130.0,124.0
Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.0,143.0
Chocolates Sweets & Sn,Bru Green Label Coffee,200g,105.0,100.0
Chocolates Sweets & Sn,Lever Ayush Anti Cavity Clove Oil Toothpaste,80g,50.0,48.0
Chocolates Sweets & Sn,Colgate Strong Teeth Anticavity Toothpaste with Amino Shakti,300g wth Toothbrush,184.0,175.0
Chocolates Sweets & Sn,Amul Malai Paneer Diced,200g,91.0,87.0
Chocolates Sweets & Sn,Amul Lactose Free Milk,250ml,25.0,24.0
Chocolates Sweets & Sn,['Nestle Kitkat 5 X 27.5 Grams (Pack Of 5)'],,100.0,95.0
Chocolates Sweets & Sn,Nestle KitKat Share & Snap Wafer Bar,2x3 Fingers- 55g,45.0,43.0
Chocolates Sweets & Sn,Nestle Kit Kat,12.8g - Pack of 36,360.0,342.0
Chocolates Sweets & Sn,Milkybar Mould,12.5g - 27 units,270.0,256.5
Chocolates Sweets & Sn,Hershey's Syrup Caramel,623G,230.0,196.0
Chocolates Sweets & Sn,Hershey's Spreads Cocoa with Almond,350g,310.0,295.0
Chocolates Sweets & Sn,Hershey's Syrup Chocolate,1.3KG,375.0,357.0
Chocolates Sweets & Sn,Lotte Chocopie,300 g,140.0,126.0
Chocolates Sweets & Sn,"[""Dabur Honey - World's No.1 Honey Brand - Squeezy pack - 400 gm ( Buy 1 Get 1 Free)""]",,399.0,310.25
Chocolates Sweets & Sn,Dabur Hajmola Regular Digestive Tablets,160 Sachet Jar,160.0,152.0
Chocolates Sweets & Sn,['Dabur Hajmola Imli - Tasty Digestive Tablets - 160 Sachet Jar with Dabur Amla Hair Oil - 25 ml'],,160.0,152.0
Chocolates Sweets & Sn,['Dabur Hajmola Tablet - 160 Tablets (Pudina)Free Dabur Amla 25 ml'],,160.0,152.0
Chocolates Sweets & Sn,"[""Dabur Honey :100% Pure World's No.1 Honey Brand with No Added Sugar - 500g (Get 20% Extra)""]",,240.0,228.0
Chocolates Sweets & Sn,Dabur Honey :100% Pure World's No.1 Honey Brand with No Added Sugar,Squeezy Pack - 225g (Buy 1 Get 1 Free),160.0,150.4
Chocolates Sweets & Sn,Dabur Hajmola Tasty Digestive Tablets - Imli,120 Tablets,45.0,43.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate,6.3g (Pack of 72),360.0,342.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Roast Almond Chocolate Bar,143 g,185.0,176.0
Chocolates Sweets & Sn,"['Cadbury Dairy Milk Silk Chocolate Bar', ' Bubbly', ' 120 g']",,185.0,176.0
Chocolates Sweets & Sn,Cadbury Temptation Rum and Raisin Chocolate,72 g,100.0,95.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Oreo Red Velvet,60 g,80.0,76.0
Chocolates Sweets & Sn,Gone Mad Choco Strawberry Waferstick,24 Sticks,120.0,114.0
Chocolates Sweets & Sn,['Gone mad Waffle Roll with Choco Cream Inside - 28 Pieces'],,280.0,252.0
