Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
KiranaMarket.com,Grocery & Gourmet ,Lion Qyno Seedless Dates,500.0,gm,Friday,24 Nov 2023,146.0,139.0,4.794520547945202
KiranaMarket.com,Grocery & Gourmet ,Dalda Refined Sunflower Oil,1.0,Litre,Friday,24 Nov 2023,155.0,140.0,9.677419354838712
KiranaMarket.com,Grocery & Gourmet ,Baby Brand Saffron (Kesar),1,gm,Friday,24 Nov 2023,290.0,276.0,4.82758620689655
KiranaMarket.com,Grocery & Gourmet ,Sugarfree Gold Low Calorie Sweetner,110,Pc/Box,Friday,24 Nov 2023,75.0,72.0,4.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Sugar Free Gold,300,Pc/Box,Friday,24 Nov 2023,195.0,186.0,4.61538461538461
KiranaMarket.com,Grocery & Gourmet ,Sugarfree Gold Low Calorie Sweetner,100,Pc/Box,Friday,24 Nov 2023,125.0,119.0,4.800000000000004
KiranaMarket.com,Grocery & Gourmet ,Heinz Sampriti Ghee Pouch,1,Litre,Friday,24 Nov 2023,599.0,517.0,13.68948247078464
KiranaMarket.com,Grocery & Gourmet ,Zydus Sugar Free 100% Natural Green Stevia Leaves Zero Calories,100,Pc/Box,Friday,24 Nov 2023,75.0,71.0,5.333333333333334
KiranaMarket.com,Grocery & Gourmet ,Sugarfree Green 100% Natural Made From Stevia,200gm,Pc/Box,Friday,24 Nov 2023,145.0,138.0,4.82758620689655
KiranaMarket.com,Grocery & Gourmet ,Badshah Black Pepper Powder,100.0,gm,Friday,24 Nov 2023,185.0,184.0,0.540540540540535
KiranaMarket.com,Grocery & Gourmet ,Badshah White Pepper Powder,100.0,gm,Friday,24 Nov 2023,261.0,240.0,8.045977011494255
KiranaMarket.com,Grocery & Gourmet ,Sugarfree Natura Low Calorie Sweetner,100gm,Pc/Box,Friday,24 Nov 2023,150.0,143.0,4.666666666666663
KiranaMarket.com,Grocery & Gourmet ,Sugarfree Natura Low Calorie Sweetner,80gm,Pc/Box,Friday,24 Nov 2023,240.0,228.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Amul Pure Ghee Tin,1.0,Litre,Friday,24 Nov 2023,520.0,499.0,4.038461538461535
KiranaMarket.com,Grocery & Gourmet ,Badshah Masala Kamal Tea Masala,100,gm,Friday,24 Nov 2023,118.0,113.0,4.23728813559322
KiranaMarket.com,Grocery & Gourmet ,Throni Mango Papad,400.0,gm,Friday,24 Nov 2023,300.0,169.0,43.66666666666666
KiranaMarket.com,Grocery & Gourmet ,Double Horse White Urad Whole,1.0,Kg,Friday,24 Nov 2023,148.0,148.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Srilalitha Rice Ravva ,500.0,gm,Friday,24 Nov 2023,22.0,22.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Gold Drop Refined Sunflower Oil,1.0,Litre,Friday,24 Nov 2023,155.0,155.0,0.0
KiranaMarket.com,Grocery & Gourmet ,A.S.Brand Groundnut Oil,1.0,Litre,Friday,24 Nov 2023,170.0,60.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Freedom Groundnut Oil,1L,Pc/Box,Friday,24 Nov 2023,170.0,164.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Aadhaar Refined Sunflower Oil,1L,Pc/Box,Friday,24 Nov 2023,164.0,156.0,4.878048780487809
KiranaMarket.com,Grocery & Gourmet ,Sundrop Lite Oil,1L,Pc/Box,Friday,24 Nov 2023,225.0,222.0,1.3333333333333308
KiranaMarket.com,Grocery & Gourmet ,Sundrop Superlite Advanced Refined Sunflower Oil,3L,Pc/Box,Friday,24 Nov 2023,669.0,636.0,4.932735426008971
KiranaMarket.com,Grocery & Gourmet ,Sundrop Superlite Advanced Refined Sunflower Oil,5L,Pc/Box,Friday,24 Nov 2023,1340.0,1273.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Monita Canapes,50.0,Pc/Box,Friday,24 Nov 2023,95.0,85.0,10.526315789473683
KiranaMarket.com,Grocery & Gourmet ,Monita Soft Chat Basket,50.0,Pc/Box,Friday,24 Nov 2023,80.0,72.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Monita Pani Puri,40.0,Pc/Box,Friday,24 Nov 2023,75.0,67.0,10.666666666666668
KiranaMarket.com,Grocery & Gourmet ,Monita Mult Grain Fan Wafer,50.0,Pc/Box,Friday,24 Nov 2023,75.0,67.0,10.666666666666668
KiranaMarket.com,Grocery & Gourmet ,Monita Sandwich Wafer,20.0,Pc/Box,Friday,24 Nov 2023,75.0,67.0,10.666666666666668
KiranaMarket.com,Grocery & Gourmet ,Idly Rava,1.0,Kg,Friday,24 Nov 2023,42.0,80.0,0.0
KiranaMarket.com,Grocery & Gourmet ,"Baby Brand Saffron, 250mg",0.25,Pc/Box,Friday,24 Nov 2023,80.0,50.0,37.5
KiranaMarket.com,Grocery & Gourmet ,Original Kaima Dates,500g,Pc/Box,Friday,24 Nov 2023,310.0,155.0,50.0
KiranaMarket.com,Grocery & Gourmet ,Freedom Refined Sunflower Oil,5.0,Litre,Friday,24 Nov 2023,630.0,570.0,9.523809523809524
KiranaMarket.com,Grocery & Gourmet ,Pooja Oil,1L,Pc/Box,Friday,24 Nov 2023,160.0,160.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Home Made Khichiya,1.0,Kg,Friday,24 Nov 2023,180.0,140.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Mahalaxmi Flax Seeds,400.0,gm,Friday,24 Nov 2023,140.0,112.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Mahalaxmi Sunflower Seeds,400.0,gm,Friday,24 Nov 2023,250.0,170.0,32.0
KiranaMarket.com,Grocery & Gourmet ,Mahalaxmi Pumpkin Seeds,400.0,gm,Friday,24 Nov 2023,400.0,280.0,30.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Mahalaxmi Chia Seeds,400.0,gm,Friday,24 Nov 2023,350.0,245.0,30.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Mahalaxmi Blueberries,200.0,gm,Friday,24 Nov 2023,550.0,385.0,30.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Mahalaxmi Cranberries,200.0,gm,Friday,24 Nov 2023,250.0,175.0,30.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Palakkad Rasam Powder,100g,Pc/Box,Friday,24 Nov 2023,80.0,65.0,18.75
KiranaMarket.com,Grocery & Gourmet ,"Gits Pure Cow Ghee, 1L Pouch with",Free,Pc/Box,Friday,24 Nov 2023,699.0,560.0,19.885550786838337
KiranaMarket.com,Grocery & Gourmet ,"Saffola Tasty Refined Cooking Oil, Blended Rice Bran & Corn Oil",1.0,Litre,Friday,24 Nov 2023,179.0,171.0,4.469273743016755
KiranaMarket.com,Grocery & Gourmet ,Freedom Rice Bran Oil,1L,Pc/Box,Friday,24 Nov 2023,115.0,112.0,2.608695652173909
KiranaMarket.com,Grocery & Gourmet ,Snapin Crunchy Garlic,45.0,gm,Friday,24 Nov 2023,79.0,72.0,8.860759493670889
KiranaMarket.com,Grocery & Gourmet ,Snapin Ginger Powder,45.0,gm,Friday,24 Nov 2023,79.0,72.0,8.860759493670889
KiranaMarket.com,Grocery & Gourmet ,Snapin Ginger Garlic,35.0,gm,Friday,24 Nov 2023,79.0,72.0,8.860759493670889
KiranaMarket.com,Grocery & Gourmet ,Snapin Cinnamon Powder,45.0,gm,Friday,24 Nov 2023,99.0,90.0,9.090909090909092
KiranaMarket.com,Grocery & Gourmet ,Amul Pure Ghee,15Kg,Pc/Box,Friday,24 Nov 2023,8400.0,8400.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Amul Pure Ghee,10Kg,Pc/Box,Friday,24 Nov 2023,5100.0,635.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Amul Pure Ghee,1L,Pc/Box,Friday,24 Nov 2023,635.0,604.0,4.881889763779523
KiranaMarket.com,Grocery & Gourmet ,Notty Nuts Four Pack Dry Fruit Gift,830.0,gm,Friday,24 Nov 2023,1400.0,1100.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Notty Nuts Sixer Dry Fruit Gift Box,600.0,gm,Friday,24 Nov 2023,1100.0,730.0,33.63636363636363
KiranaMarket.com,Grocery & Gourmet ,Notty Nuts Royal Dry Fruit Gift Box,1.2,Kg,Friday,24 Nov 2023,2000.0,1450.0,27.500000000000004
KiranaMarket.com,Grocery & Gourmet ,Gits Dosai Mix,500.0,gm,Friday,24 Nov 2023,120.0,102.0,15.000000000000002
KiranaMarket.com,Grocery & Gourmet ,Sri Ashok,"Papads,160g",Pc/Box,Friday,24 Nov 2023,42.0,28.0,33.333333333333336
KiranaMarket.com,Grocery & Gourmet ,Priya Urad Dal Plain Papad,100g,Pc/Box,Friday,24 Nov 2023,30.0,29.0,3.3333333333333326
KiranaMarket.com,Grocery & Gourmet ,Kelloggs Chocos,385.0,gm,Friday,24 Nov 2023,195.0,175.0,10.256410256410254
KiranaMarket.com,Grocery & Gourmet ,Pillsbury Chakki Fresh Atta,1.0,Kg,Friday,24 Nov 2023,58.0,46.0,20.68965517241379
KiranaMarket.com,Grocery & Gourmet ,Makki / Mokka Jonna,1.0,Kg,Friday,24 Nov 2023,140.0,140.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Moth,1.0,Kg,Friday,24 Nov 2023,140.0,57.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Weikfield Strawberry Falooda Mix,200.0,gm,Friday,24 Nov 2023,57.0,55.0,3.508771929824561
KiranaMarket.com,Grocery & Gourmet ,"Lion Dates Arabian Seeded, 500g (Buy 1 Get",1,Pc/Box,Friday,24 Nov 2023,218.0,208.0,4.587155963302747
KiranaMarket.com,Grocery & Gourmet ,Nissin Cup Noodles paneer Butter Masala,70.0,gm,Friday,24 Nov 2023,50.0,48.0,4.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Delmonte Sandwich Spread Spout Pack,80.0,gm,Friday,24 Nov 2023,35.0,20.0,42.85714285714286
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Moong Dal Yellow Split,1.0,Kg,Friday,24 Nov 2023,285.0,228.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Roasted Chana Dal,500.0,gm,Friday,24 Nov 2023,145.0,116.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Mix Dal,500.0,gm,Friday,24 Nov 2023,130.0,111.0,14.61538461538462
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Toor Dal,1.0,Kg,Friday,24 Nov 2023,295.0,180.0,38.983050847457626
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Moong Whole,1.0,Kg,Friday,24 Nov 2023,240.0,204.0,15.000000000000002
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Besan,500.0,gm,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Grocery & Gourmet ,Natural Tattva Natural Rock Salt,500.0,gm,Friday,24 Nov 2023,60.0,48.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Ragi Flour,500.0,gm,Friday,24 Nov 2023,70.0,60.0,14.28571428571429
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Jaggery Powder,500.0,gm,Friday,24 Nov 2023,80.0,76.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Brown,1.0,Kg,Friday,24 Nov 2023,160.0,128.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Sugar,1.0,Kg,Friday,24 Nov 2023,140.0,126.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Gits Vermicelli,350.0,gm,Friday,24 Nov 2023,38.0,33.0,13.157894736842104
KiranaMarket.com,Grocery & Gourmet ,Gits Vermicelli,175.0,gm,Friday,24 Nov 2023,20.0,17.0,15.000000000000002
KiranaMarket.com,Grocery & Gourmet ,Gits Vermicelli,75.0,gm,Friday,24 Nov 2023,10.0,9.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Gits Roasted Vermicelli,400.0,gm,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Grocery & Gourmet ,Gits Roasted Vermicelli,200.0,gm,Friday,24 Nov 2023,25.0,22.0,12.0
KiranaMarket.com,Grocery & Gourmet ,Gits Roasted Vermicelli,75.0,gm,Friday,24 Nov 2023,10.0,9.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Priya Ginger Garlic Paste,100.0,gm,Friday,24 Nov 2023,25.0,23.0,7.9999999999999964
KiranaMarket.com,Grocery & Gourmet ,Priya Red Chilli With Garlic Pickle,40g,Pc/Box,Friday,24 Nov 2023,10.0,60.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Sri Ramdev Rajgira Atta,200.0,gm,Friday,24 Nov 2023,60.0,40.0,33.333333333333336
KiranaMarket.com,Grocery & Gourmet ,Sri Ramdev Fafar (kuttu) Atta,200.0,gm,Friday,24 Nov 2023,90.0,60.0,33.333333333333336
KiranaMarket.com,Grocery & Gourmet ,Sri Ramdev Singada Atta,200.0,gm,Friday,24 Nov 2023,100.0,80.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Bansuri Gold Bhagar,500.0,gm,Friday,24 Nov 2023,80.0,70.0,12.5
KiranaMarket.com,Grocery & Gourmet ,Shreya zatka Red Chilli garlic Chutney,100.0,gm,Friday,24 Nov 2023,30.0,29.0,3.3333333333333326
KiranaMarket.com,Grocery & Gourmet ,Shreya Zatka Red Chilli Garlic Chutney,300.0,gm,Friday,24 Nov 2023,100.0,95.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Dabur Honey Tasties Strawberry Syrup No Added Sugar,200,gm,Friday,24 Nov 2023,120.0,110.0,8.333333333333337
KiranaMarket.com,Grocery & Gourmet ,Everest Hingraj Powder,50.0,gm,Friday,24 Nov 2023,130.0,124.0,4.61538461538461
KiranaMarket.com,Grocery & Gourmet ,Everest Pani Puri Masala,100.0,gm,Friday,24 Nov 2023,59.0,56.0,5.0847457627118615
KiranaMarket.com,Grocery & Gourmet ,Everest Chat Masala,100.0,gm,Friday,24 Nov 2023,73.0,70.0,4.109589041095896
KiranaMarket.com,Grocery & Gourmet ,Everest Masala - Pav Bhaji,100.0,gm,Friday,24 Nov 2023,78.0,75.0,3.846153846153844
KiranaMarket.com,Grocery & Gourmet ,Everest Chicken Masala,100.0,gm,Friday,24 Nov 2023,82.0,78.0,4.878048780487809
KiranaMarket.com,Grocery & Gourmet ,Brown Rice,1.0,Kg,Friday,24 Nov 2023,64.0,199.0,0.0
KiranaMarket.com,Grocery & Gourmet ,"Daawat Super Basmati, 1kg with",25%,Pc/Box,Friday,24 Nov 2023,199.0,170.0,14.572864321608035
KiranaMarket.com,Grocery & Gourmet ,Daawat Biryani Basmati Rice,1.0,Kg,Friday,24 Nov 2023,220.0,185.0,15.909090909090908
KiranaMarket.com,Grocery & Gourmet ,"Daawat Pulav Rice , 2 Kg",with,Pc/Box,Friday,24 Nov 2023,250.0,234.0,6.399999999999995
KiranaMarket.com,Grocery & Gourmet ,Ganga Godhawari Pure Ghee ,1.0,Litre,Friday,24 Nov 2023,600.0,520.0,13.33333333333333
KiranaMarket.com,Grocery & Gourmet ,Patanjali Madhuram Jaggery Powder,1.0,Kg,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Grocery & Gourmet ,Patanjali Iodized Salt,1.0,Kg,Friday,24 Nov 2023,20.0,15.0,25.0
KiranaMarket.com,Grocery & Gourmet ,Lalitha Brown,5.0,Kg,Friday,24 Nov 2023,310.0,310.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Lalitha HMT,25.0,Kg,Friday,24 Nov 2023,1530.0,1530.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Lalitha,5.0,Kg,Friday,24 Nov 2023,320.0,320.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Lalitha,10.0,Kg,Friday,24 Nov 2023,620.0,320.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Bell,5.0,Kg,Friday,24 Nov 2023,320.0,300.0,6.25
KiranaMarket.com,Grocery & Gourmet ,Bell,10.0,Kg,Friday,24 Nov 2023,630.0,630.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Bell,25.0,Kg,Friday,24 Nov 2023,1500.0,120.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Tata Salt Rock Salt,1.0,Kg,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Aashirvaad Iodized Crystal Salt,1,Kg,Friday,24 Nov 2023,20.0,18.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,VijayaLakshmi Deer,1.0,Kg,Friday,24 Nov 2023,180.0,178.0,1.1111111111111072
KiranaMarket.com,Grocery & Gourmet ,Pravin mixed,200.0,gm,Friday,24 Nov 2023,75.0,73.0,2.6666666666666616
KiranaMarket.com,Grocery & Gourmet ,MTR Karivepaku,100.0,gm,Friday,24 Nov 2023,45.0,43.0,4.444444444444439
KiranaMarket.com,Grocery & Gourmet ,MTR Kandi,100.0,gm,Friday,24 Nov 2023,45.0,43.0,4.444444444444439
KiranaMarket.com,Grocery & Gourmet ,MTR Idli Karam,20.0,gm,Friday,24 Nov 2023,45.0,42.75,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,RB Rock,1.0,Kg,Friday,24 Nov 2023,90.0,85.0,5.555555555555558
KiranaMarket.com,Grocery & Gourmet ,Brown & Polson Corn Flour,1.0,Kg,Friday,24 Nov 2023,87.0,83.0,4.597701149425292
KiranaMarket.com,Grocery & Gourmet ,Amul Pure Ghee,5L,Pc/Box,Friday,24 Nov 2023,3200.0,3040.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Priya Amla Pickle with Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Garlic Pickle,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Ginger Pickle,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Tomato Pickle with Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Coriander Pickle without Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Sweet Ginger Pickle without Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Red Chilli Pickle with Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Citron Pickle without Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Gongura Red Chilli Pickle,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Green Tamarind Pickle without Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Anjeer / Fig,250.0,gm,Friday,24 Nov 2023,280.0,280.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Anjeer / Fig,500.0,gm,Friday,24 Nov 2023,560.0,560.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Anjeer / Fig,1.0,Kg,Friday,24 Nov 2023,1140.0,1140.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Walnuts / Akrot,100.0,gm,Friday,24 Nov 2023,124.0,124.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Walnuts / Akrot,500.0,gm,Friday,24 Nov 2023,560.0,560.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Walnuts / Akrot,1.0,Kg,Friday,24 Nov 2023,1120.0,1120.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Salted Pista,100.0,gm,Friday,24 Nov 2023,108.0,108.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Salted Pista,250.0,gm,Friday,24 Nov 2023,270.0,270.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Salted Pista,500.0,gm,Friday,24 Nov 2023,540.0,540.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Salted Pista,1.0,Kg,Friday,24 Nov 2023,1080.0,1080.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Green Pista,100.0,gm,Friday,24 Nov 2023,209.0,209.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Green Pista,250.0,gm,Friday,24 Nov 2023,475.0,475.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Green Pista,500.0,gm,Friday,24 Nov 2023,950.0,950.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Black Raisins / Black Currant,100.0,gm,Friday,24 Nov 2023,40.0,40.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Black Raisins / Black Currant,250.0,gm,Friday,24 Nov 2023,100.0,100.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Black Raisins / Black Currant,500.0,gm,Friday,24 Nov 2023,200.0,200.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Black Raisins / Black Currant,1.0,Kg,Friday,24 Nov 2023,400.0,400.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Dry Dates / Yendi Kharjuram,100.0,gm,Friday,24 Nov 2023,34.0,34.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Dry Dates / Yendi Kharjuram,250.0,gm,Friday,24 Nov 2023,80.0,80.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Dry Dates / Yendi Kharjuram,500.0,gm,Friday,24 Nov 2023,160.0,160.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Split,100.0,gm,Friday,24 Nov 2023,59.0,59.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Split,250.0,gm,Friday,24 Nov 2023,140.0,140.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Split,500.0,gm,Friday,24 Nov 2023,265.0,265.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Split,1.0,Kg,Friday,24 Nov 2023,530.0,530.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Whole Jumbo,250.0,gm,Friday,24 Nov 2023,188.0,188.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Whole Jumbo,500.0,gm,Friday,24 Nov 2023,364.0,364.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Whole Jumbo,1.0,Kg,Friday,24 Nov 2023,720.0,720.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Whole,1.0,Kg,Friday,24 Nov 2023,660.0,660.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Whole,500.0,gm,Friday,24 Nov 2023,330.0,330.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Whole,250.0,gm,Friday,24 Nov 2023,172.0,172.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Almonds / Badam Pappu,500.0,gm,Friday,24 Nov 2023,330.0,330.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Almonds / Badam Pappu,250.0,gm,Friday,24 Nov 2023,165.0,325.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Almonds / Badam Pappu,100.0,gm,Friday,24 Nov 2023,73.0,135.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Masoor Whole,500.0,gm,Friday,24 Nov 2023,135.0,108.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Chana Dal,500.0,gm,Friday,24 Nov 2023,110.0,90.0,18.181818181818176
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Urad Whole White,500.0,gm,Friday,24 Nov 2023,165.0,132.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Urad Dal White Split,500.0,gm,Friday,24 Nov 2023,160.0,128.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Jagerry Powder,1.0,Kg,Friday,24 Nov 2023,175.0,140.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Brown Sugar,500.0,gm,Friday,24 Nov 2023,80.0,64.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Red Rajma,500.0,gm,Friday,24 Nov 2023,185.0,148.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Multi Grain Flour,1.0,Kg,Friday,24 Nov 2023,95.0,76.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Poha,500.0,gm,Friday,24 Nov 2023,78.0,62.0,20.51282051282052
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Urad Black Whole,500.0,gm,Friday,24 Nov 2023,150.0,120.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Rajma Chitra,500.0,gm,Friday,24 Nov 2023,235.0,188.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Moong Whole,500.0,gm,Friday,24 Nov 2023,135.0,108.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Peanuts,500.0,gm,Friday,24 Nov 2023,165.0,132.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Cumin Whole,100.0,gm,Friday,24 Nov 2023,110.0,85.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Kalonji,100.0,gm,Friday,24 Nov 2023,85.0,70.0,17.647058823529417
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Amla Powder,100.0,gm,Friday,24 Nov 2023,135.0,108.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Triphala Powder,100.0,gm,Friday,24 Nov 2023,135.0,108.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Groundnut Oil,1.0,Litre,Friday,24 Nov 2023,495.0,396.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Sesame Oil,1.0,Litre,Friday,24 Nov 2023,650.0,520.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Mustard Oil,1.0,Litre,Friday,24 Nov 2023,400.0,320.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Organic Tattva Extra Virgin Coconut Oil,250.0,ml,Friday,24 Nov 2023,340.0,272.0,20.0
KiranaMarket.com,Grocery & Gourmet ,Venki's Instant Vitamin Chapati & Puri Mix,1.0,Kg,Friday,24 Nov 2023,149.0,120.0,19.463087248322157
KiranaMarket.com,Grocery & Gourmet ,Venki's Instant Vitamin Smooth Bajji Mix,1Kg,Pc/Box,Friday,24 Nov 2023,149.0,120.0,19.463087248322157
KiranaMarket.com,Grocery & Gourmet ,Venki's Instant Vitamin Wheat Upma Mix,1Kg,Pc/Box,Friday,24 Nov 2023,149.0,120.0,19.463087248322157
KiranaMarket.com,Grocery & Gourmet ,"Lion Qyno Dates, 500g (Buy 1 Get",1,Pc/Box,Friday,24 Nov 2023,195.0,180.0,7.692307692307687
KiranaMarket.com,Grocery & Gourmet ,Yellow Raisins(Kismis),250.0,gm,Friday,24 Nov 2023,73.0,73.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Yellow Raisins(Kismis),500.0,gm,Friday,24 Nov 2023,143.0,270.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Visakha Dairy Amruth Pure Ghee,500.0,ml,Friday,24 Nov 2023,270.0,245.0,9.259259259259256
KiranaMarket.com,Grocery & Gourmet ,Visakha Dairy Amruth Pure Ghee,1.0,Litre,Friday,24 Nov 2023,650.0,618.0,4.923076923076919
