Website,Product Catagory,Product Name,Weight,Original Price,Special Price
Kirana Market,Health & Personal Care,"['Mediker Hand Sanitizer', '70 % Alcohol Based Sanitizer', 'Instantly Kills 99.9% Germs Without Water', 'Use Anytime', ' Anywhere', ' 200 ml']",N/A,100.00,95.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Wipes,72 Sheets,200.00,190.00
Kirana Market,Health & Personal Care,Himalaya Nourishing Baby Soap,75g,50.00,48.00
Kirana Market,Health & Personal Care,['Himalaya Herbals PureHands Hand Sanitizer - 100 ml (Green Apple)'],N/A,50.00,43.00
Kirana Market,Health & Personal Care,Himalaya Extra Moisturizing Baby Soap (75g,Buy 3 Get 1 Free),150.00,128.00
Kirana Market,Health & Personal Care,Himalaya Rich Cocoa Butter Body Cream,200ml,270.00,230.00
Kirana Market,Health & Personal Care,['Dabur Glucose D - 500 g (50 g Free)'],N/A,110.00,103.00
Kirana Market,Health & Personal Care,Dabur Glucose-D,250g Bottle,58.00,49.30
Kirana Market,Health & Personal Care,['Dabur Glucose -D Energy Boost with Vitamin D - 250 g (200 g + 50 g Free)'],N/A,58.00,49.30
Kirana Market,Health & Personal Care,Bournvita Health Drink,500 g,209.00,188.00
Kirana Market,Health & Personal Care,Bournvita 5 Star Magic Health Drink,500 g,222.00,200.00
Kirana Market,Health & Personal Care,"['HE Icy Collection', ' Lagoon', ' 98g/120ml (Body Spray)']",N/A,195.00,170.00
Kirana Market,Health & Personal Care,Dettol Cool Soap,75g (Pack of 4),150.00,143.00
Kirana Market,Health & Personal Care,Dettol Skincare Liquid Handwash,750ml Refill,99.00,95.00
Kirana Market,Health & Personal Care,Nycil Herbal Hand Sanitizer,100ml,50.00,47.50
Kirana Market,Health & Personal Care,Amul Cheese Slices,100g (5x20g),71.00,70.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Silky Smooth Care Conditioner,80ml,85.00,80.00
Kirana Market,Health & Personal Care,Lever Ayush Neem Shampoo,175ml,150.00,143.00
Kirana Market,Health & Personal Care,Dettol Skincare Liquid Handwash,175ml Refill,45.00,40.50
Kirana Market,Health & Personal Care,Dove Intense Repair Shampoo,340ml,345.00,328.00
Kirana Market,Health & Personal Care,Kellogg's Chocos Moons and Stars,375g,175.00,158.00
Kirana Market,Health & Personal Care,"['Dettol & Moms Bathing Soap Jasmine', ' 75gm', ' Buy 3 Get 1']",N/A,120.00,105.00
Kirana Market,Health & Personal Care,Dettol Skincare Soap,125g,58.00,55.10
Kirana Market,Health & Personal Care,Complan Nutrition and Health Drink Creamy Classic,500gm (Carton),245.00,235.00
Kirana Market,Health & Personal Care,Nycil Prickly Heat Powder - Excel Classic,150g Bottle,110.00,105.00
Kirana Market,Health & Personal Care,Engage On 2-In-1 Pocket Perfume Woman Day & Night,28 ml,90.00,86.00
Kirana Market,Health & Personal Care,Engage On 2-In-1 Pocket Perfume Woman Work & Party,28 ml,90.00,86.00
Kirana Market,Health & Personal Care,Yardley London Imperial Jasmine Talcum Powder for women,100g,99.00,80.00
Kirana Market,Health & Personal Care,Yardley London - English Lavender Perfumed Talc for Women,250g,215.00,205.00
Kirana Market,Health & Personal Care,Yardley London - Gold Deodorizing Talc for Men,250g,185.00,148.00
Kirana Market,Health & Personal Care,Yardley London Imperial Jasmine Perfumed Talc for Women,250g,185.00,148.00
Kirana Market,Health & Personal Care,Yardley London Lace Talcum Powder,250 g,185.00,148.00
Kirana Market,Health & Personal Care,Yardley London Gentleman Talcum Powder,250g,175.00,165.00
Kirana Market,Health & Personal Care,Yardley London Lace Satin Perfumed Talc for Women,250g,185.00,148.00
Kirana Market,Health & Personal Care,Yardley London Morning Dew Perfumed Talc for Women,250g,185.00,168.00
Kirana Market,Health & Personal Care,Yardley London Morning Dew Perfumed Talc for Women,100g,99.00,82.00
Kirana Market,Health & Personal Care,Yardley London Gentleman Duke Compact Perfume for Men,18ml,70.00,65.00
Kirana Market,Health & Personal Care,Yardley London Autumn Bloom Compact Perfume for Women,18ml,70.00,60.00
Kirana Market,Health & Personal Care,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g (200 g x1N and 100 g x1N) + 1N 75G Body Cleanser Soap) (3)'],N/A,112.00,107.00
Kirana Market,Health & Personal Care,Cinthol Health+ Bath Soap,100g (Pack of 3),132.00,125.00
Kirana Market,Health & Personal Care,Godrej No.1 Sandal & Turmeric Soap,100g (Buy 4 Get 1),140.00,133.00
Kirana Market,Health & Personal Care,Cinthol Original Talc,100g,55.00,52.00
Kirana Market,Health & Personal Care,['Maltova Refill Pack - 500 g'],N/A,280.00,266.00
Kirana Market,Health & Personal Care,"['Gillette Guard 3 Handle', ' Catridge & Shave Gel Tube Set', ' 1N']",N/A,60.00,56.00
Kirana Market,Health & Personal Care,Gillette Guard 3 Cartridge (Blades),1N,35.00,33.00
Kirana Market,Health & Personal Care,Gillette Guard 3 Catridge (Blades),3N,90.00,83.00
Kirana Market,Health & Personal Care,Gillette Presto Manual Shaving Razor,5N,88.00,81.00
Kirana Market,Health & Personal Care,Gillette Guard Shaving Gel,60g ( +33% Extra),49.00,46.00
Kirana Market,Health & Personal Care,Gillette Classic Sensitive Shave Foam,418g (33% extra),225.00,207.00
Kirana Market,Health & Personal Care,Gillette Classic Regular Pre Shave Foam,418g (33% Extra Free),225.00,214.00
Kirana Market,Health & Personal Care,Gillette Classic Menthol Pre Shave Foam,196g,185.00,176.00
Kirana Market,Health & Personal Care,['Gillette Fusion Manual Shaving Razor Blades - 2s Pack (Cartridge)'],N/A,550.00,506.00
Kirana Market,Health & Personal Care,['Gillette Fusion Power shaving Razor Blades - 2s Pack (Cartridge)'],N/A,599.00,552.00
Kirana Market,Health & Personal Care,Gillette Fusion Power Shaving Razor,1 Pc,435.00,401.00
Kirana Market,Health & Personal Care,['Gillette Fusion 5 Shaving Razor with Hygiene Case'],N/A,350.00,322.00
Kirana Market,Health & Personal Care,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.00,180.00
Kirana Market,Health & Personal Care,Dabur Red Toothpaste,200g (Pack of 2),189.00,180.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.00,57.00
Kirana Market,Health & Personal Care,Dettol Skincare Liquid Handwash,750ml Refill,99.00,95.00
Kirana Market,Health & Personal Care,Dettol Original Antiseptic Liquid,550ml,214.00,204.00
Kirana Market,Health & Personal Care,Himalaya Herbals Dental Cream,100g,40.00,34.00
Kirana Market,Health & Personal Care,Tang Mango Instant Drink Mix,750g,250.00,238.00
Kirana Market,Health & Personal Care,Pantene Lively Clean Shampoo,200ml,115.00,98.00
Kirana Market,Health & Personal Care,Gillette Skinguard Shaving Razor,1 Pc,350.00,322.00
Kirana Market,Health & Personal Care,"['Pampers Diaper Pants', ' Large', ' 11 pcs']",N/A,199.00,190.00
Kirana Market,Health & Personal Care,"['Pampers Diaper Pants', ' Small', ' 16 pcs']",N/A,199.00,170.00
Kirana Market,Health & Personal Care,['Vicks Vaporub Pocket Pack - 10 ml'],N/A,38.00,33.00
Kirana Market,Health & Personal Care,Gillette Fusion 5 Shaving Razor,1 Pc,350.00,322.00
Kirana Market,Health & Personal Care,Gillette Sensitive Pre Shave Gel Tube,60 g,85.00,79.00
Kirana Market,Health & Personal Care,Dazzling Looks Aloe Vera Ayurvedic Premium Organic Soap,75g,99.00,77.00
Kirana Market,Health & Personal Care,Dazzling Looks Charcoal Organic Soap,75g,99.00,78.00
Kirana Market,Health & Personal Care,Dazzling Looks Chocolate Herbal Organic Soap,75g,99.00,78.00
Kirana Market,Health & Personal Care,Vicks Inhaler Super Saver Pack,1 Unit,99.00,90.00
Kirana Market,Health & Personal Care,Head & Shoulders Neem Anti Dandruff Shampoo,340ml,465.00,442.00
Kirana Market,Health & Personal Care,Amul Kaju Katri,200g,175.00,170.00
Kirana Market,Health & Personal Care,Himalaya Baby Hair Oil,100ml,125.00,119.00
Kirana Market,Health & Personal Care,Himalaya Diaper Rash Cream,50g,110.00,94.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Wipes,72 Sheets (Pack of 2),350.00,298.00
Kirana Market,Health & Personal Care,Himalaya Nourishing Baby Soap,125g,72.00,69.00
Kirana Market,Health & Personal Care,['Himalaya Gentle Baby Soap 75g (Buy 3 Get 1 Free)'],N/A,150.00,143.00
Kirana Market,Health & Personal Care,"['Himalaya Total Care Baby Pants Diapers', ' Large', ' 54 Count']",N/A,875.00,832.00
Kirana Market,Health & Personal Care,Himalaya Baby Small Size Diapers,54 Count,700.00,490.00
Kirana Market,Health & Personal Care,Himalaya Adult Diaper XL Size,10 Count,550.00,440.00
Kirana Market,Health & Personal Care,Dove Dandruff Care Shampoo,180ml,185.00,176.00
Kirana Market,Health & Personal Care,Clear Complete Active Care Anti-Dandruff Shampoo,170ml,140.00,133.00
Kirana Market,Health & Personal Care,Dove Dandruff Care Shampoo,340ml,345.00,328.00
Kirana Market,Health & Personal Care,Nyle Dryness Hydration Shampoo,180ml,95.00,90.00
Kirana Market,Health & Personal Care,Nyle Dryness Hydration Shampoo,800ml,355.00,330.00
Kirana Market,Health & Personal Care,Nyle Volume Enhance Shampoo,180ml,95.00,90.00
Kirana Market,Health & Personal Care,Nyle Damage Repair Shampoo,400ml,205.00,192.00
Kirana Market,Health & Personal Care,Nyle Volume Enhance Shampoo,400ml,205.00,192.00
Kirana Market,Health & Personal Care,Dabur Anmol Gold Pure Coconut Oil,500ml + 100ml Extra,170.00,145.00
Kirana Market,Health & Personal Care,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil,150ml,76.00,73.00
Kirana Market,Health & Personal Care,Dabur Gold Coconut Oil,175ml with free Honey 20g,69.00,66.00
Kirana Market,Health & Personal Care,Dabur Gold Coconut Hair Oil,100ml,35.00,32.00
Kirana Market,Health & Personal Care,Dabur Gold Coconut Oil,45ml,15.00,14.00
Kirana Market,Health & Personal Care,Parachute Pure Coconut Hair Oil,100ml,36.00,35.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.00,57.00
Kirana Market,Health & Personal Care,Cadbury Celebrations Treasure Basket,297g,275.00,248.00
Kirana Market,Health & Personal Care,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.00,125.00
Kirana Market,Health & Personal Care,Freedom Rice Bran Oil,1L Pouch,125.00,112.00
Kirana Market,Health & Personal Care,Bru Green Label Coffee,500g,280.00,266.00
Kirana Market,Health & Personal Care,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.00,129.00
Kirana Market,Health & Personal Care,['Dabur Chyawanprash 2X Immunity - 1kg with Dabur Honey - 50 g Free'],N/A,325.00,308.75
Kirana Market,Health & Personal Care,Biotique Almond Oil Nourishing Body Soap,150g,90.00,86.00
Kirana Market,Health & Personal Care,Himalaya  Ayurveda Clear Skin Soap,125g,69.00,66.00
Kirana Market,Health & Personal Care,Parachute Advansed Jasmine Coconut Hair Oil,90ml,40.00,38.00
Kirana Market,Health & Personal Care,['Vicco Vajradanti Ayurvedic Toothpowder Powder - 50g'],N/A,70.00,67.00
Kirana Market,Health & Personal Care,"['Whisper Ultra Soft Sanitary Pads', ' XL', ' 15 Pads']",N/A,140.00,133.00
Kirana Market,Health & Personal Care,Whisper Ultra Soft Sanitary Pads,XL+ 6 Pads,73.00,69.00
Kirana Market,Health & Personal Care,"['Whisper Choice Extra Long Sanitary Pads', ' XL', ' 18 Pads']",N/A,90.00,84.00
Kirana Market,Health & Personal Care,Whisper Choice Ultra Sanitary Pads,XL 20 Pads,133.00,127.00
Kirana Market,Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL', ' 30 Napkins']",N/A,275.00,260.00
Kirana Market,Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL Plus', ' 44 Pads']",N/A,449.00,410.00
Kirana Market,Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL Plus', ' 60 Pads']",N/A,500.00,450.00
Kirana Market,Health & Personal Care,Whisper Ultra Night Sanitary Pads,XXXL 4 Pads,110.00,105.00
Kirana Market,Health & Personal Care,"['Whisper Bindazzz Nights Sanitary Pads', ' Xl+', ' 44 Pads']",N/A,499.00,475.00
Kirana Market,Health & Personal Care,Whisper Bindazzz Nights Sanitary Pads,XXXL 20 Pads,550.00,525.00
Kirana Market,Health & Personal Care,"['Whisper Ultra Night Sanitary Pads', ' XL+', ' 15 Pads']",N/A,185.00,175.00
Kirana Market,Health & Personal Care,"['Whisper Ultra Night Sanitary Pads', ' XL+', ' 7 Pads']",N/A,90.00,86.00
Kirana Market,Health & Personal Care,Whisper Maxi Nights Sanitary Pads,Large 8 Pads,80.00,76.00
Kirana Market,Health & Personal Care,"['Whisper Bindazzz Night Koala Soft Sanitary Pads', ' XXXL Plus', ' 4 Pads']",N/A,125.00,119.00
Kirana Market,Health & Personal Care,"['Whisper Maxi Nights Sanitary Pads', ' XL', ' 7 Pads']",N/A,88.00,84.00
Kirana Market,Health & Personal Care,Stayfree Sanitary Pads Secure Dry XL With Wings,20 Pads,115.00,105.00
Kirana Market,Health & Personal Care,['Vaseline Healthy Bright Complete 10 Anti Aging Lotion 100ml'],N/A,125.00,120.00
Kirana Market,Health & Personal Care,Colgate Kids 0-2 Years Toothbrush,1 Piece,30.00,26.00
Kirana Market,Health & Personal Care,['Old Spice After Shave Lotion - 100 ml (Musk)'],N/A,215.00,205.00
Kirana Market,Health & Personal Care,Whisper Bindazzz Nights Koala Soft Sanitary Pads,XXL+  Pack of 10 Napkins,250.00,225.00
Kirana Market,Health & Personal Care,Closeup Red Hot Mouthspray,16g,99.00,95.00
Kirana Market,Health & Personal Care,['Sensodyne Sensitive Toothpaste Repair & Protect - 100 g'],N/A,245.00,209.00
Kirana Market,Health & Personal Care,['Dove Body Love Light Hydration Body Lotion 100ml'],N/A,105.00,100.00
Kirana Market,Health & Personal Care,['Dove Body Love Supple Bounce Body Lotion 100ml'],N/A,110.00,105.00
Kirana Market,Health & Personal Care,['Lakme 9to5 Matte Moist Clay Face Mask 50 g'],N/A,299.00,255.00
Kirana Market,Health & Personal Care,['Lakme 9 to 5 Vitamin C+ Face Serum 30ml'],N/A,599.00,510.00
Kirana Market,Health & Personal Care,['Old Spice After Shave Lotion/Splash Musk - 100 ml'],N/A,215.00,194.00
Kirana Market,Health & Personal Care,['Lakme 9to5 Vitamin C Clay Mask 50g'],N/A,299.00,285.00
Kirana Market,Health & Personal Care,LAkme Sun Expert After Sun Cooling Gel,50 g,200.00,190.00
Kirana Market,Health & Personal Care,Vicks VapoRub Xtra Strong,50 ml,175.00,158.00
Kirana Market,Health & Personal Care,Vicks VapoRub Xtra Strong,10 ml,49.00,48.00
Kirana Market,Health & Personal Care,Vicks VapoRub Xtra Strong,25 ml,99.00,95.00
Kirana Market,Health & Personal Care,Pepsodent Germicheck 12h Germ Protection Toothpaste,100g,47.00,45.00
Kirana Market,Health & Personal Care,Pepsodent Gum Expert Tooth Brush - Soft,(2+1) Pieces Pack,110.00,105.00
Kirana Market,Health & Personal Care,Amul Chocominis Chocolate,250g,140.00,133.00
Kirana Market,Health & Personal Care,Heinz Tomato Ketchup,450g,130.00,124.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.00,57.00
Kirana Market,Health & Personal Care,Park Avenue Luxury Fragrance Soap,125g  Set of 4,210.00,200.00
Kirana Market,Health & Personal Care,"[""Kellogg's Chocos"", ' High in Protein', ' B Vitamins', ' Calcium and Iron', ' 250g']",N/A,140.00,133.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.00,104.00
Kirana Market,Health & Personal Care,Patanjali Dant Kanti Toothpaste,200g,80.00,76.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Hair fall Control Conditioner,180ml,180.00,169.00
Kirana Market,Health & Personal Care,"[""POND'S Moisturing Cold Cream 30ml""]",N/A,46.00,43.00
Kirana Market,Health & Personal Care,"['Colgate Max Fresh Toothpaste', ' Red Gel Paste With Menthol For Super Fresh Breath', ' 600g', ' 150g X 4 Spicy Fresh']",N/A,316.00,220.00
Kirana Market,Health & Personal Care,['Colgate Toothpaste for Kids (0-2 years) 70g'],N/A,158.00,134.00
Kirana Market,Health & Personal Care,['Colgate Neo 3626 Bristles Ultra Soft Toothbrush - 3 Pcs'],N/A,99.00,95.00
Kirana Market,Health & Personal Care,Himalaya Clear Complexion White Face Wash,50 ml,80.00,76.00
Kirana Market,Health & Personal Care,['Tresemme Hair Fall Defence Shampoo 185ml'],N/A,190.00,181.00
Kirana Market,Health & Personal Care,['Pampers Premium Care Large Size Diapers Pants (13 Count)'],N/A,320.00,304.00
Kirana Market,Health & Personal Care,['TRESemme Hairfall Defense Shampoo (85ml)…'],N/A,75.00,72.00
Kirana Market,Health & Personal Care,"[""Pond's Triple Vitamin Moisturising Body Lotion 275 ml""]",N/A,299.00,285.00
Kirana Market,Health & Personal Care,TRESemme Thick & Full Shampoo,180 ml,190.00,181.00
Kirana Market,Health & Personal Care,['Dove Eventone Deodorant For Women 150ml'],N/A,220.00,209.00
Kirana Market,Health & Personal Care,"['Lakmé Blush & Glow Facewash', ' Lemon Fresh', ' 100g']",N/A,225.00,214.00
Kirana Market,Health & Personal Care,['Lakme Blush & Glow Kiwi Refreshing Gel Face Wash 100 g'],N/A,225.00,214.00
Kirana Market,Health & Personal Care,"['Lakme Peach Milk Moisturizer SPF 24 PA++ Sunscreen Lotion', ' Lightweight', ' Locks Moisture For 12 Hours With Sun Protection', ' 60 ml']",N/A,125.00,107.00
Kirana Market,Health & Personal Care,['Dove Dandruff Care Shampoo 80ml'],N/A,72.00,69.00
Kirana Market,Health & Personal Care,Cinthol Cool Bath Soap,100g,38.00,37.00
Kirana Market,Health & Personal Care,Cinthol Health+ Bath Soap,100g,44.00,42.00
Kirana Market,Health & Personal Care,Cinthol Lime Bath Soap Bar,100g (Pack of 4),140.00,133.00
Kirana Market,Health & Personal Care,['Colgate Vedshakti Toothpaste - 200 g'],N/A,135.00,129.00
Kirana Market,Health & Personal Care,"['Head & Shoulders ', ' Anti Dandruff Shampoo', ' Smooth & Silky', ' 180 ML']",N/A,197.00,188.00
Kirana Market,Health & Personal Care,['Himalaya Fresh Start Oil Clear Strawberry Face Sheet Mask 30g'],N/A,75.00,72.00
Kirana Market,Health & Personal Care,['Himalaya Fresh Start Oil Clear Blueberry Face Sheet Mask 30g'],N/A,75.00,72.00
Kirana Market,Health & Personal Care,"['Kelloggs Crunchy Granola Almonds', ' Strawberries & Pumpkin Seeds', ' 450 g refill pack']",N/A,340.00,310.00
Kirana Market,Health & Personal Care,Kelloggs Crunchy Granola Almonds and Cranberries,460 g,330.00,297.00
Kirana Market,Health & Personal Care,['Jovees Strawberry Face Wash 120 ml'],N/A,155.00,148.00
Kirana Market,Health & Personal Care,Jovees Scrub - Apricot and Almond Scrub,100g Tube,145.00,138.00
Kirana Market,Health & Personal Care,Jovees Scrub - Papaya and Honey,100g Pack,195.00,186.00
Kirana Market,Health & Personal Care,"['Jovees Tea Tree Oil Control Face Wash', ' Green', ' 120 ml']",N/A,155.00,136.00
Kirana Market,Health & Personal Care,"['Jovees Face Wash', ' Papaya', ' Orange', ' 120 ml']",N/A,185.00,176.00
Kirana Market,Health & Personal Care,Jovees De Tan Face Wash,120ml,200.00,190.00
Kirana Market,Health & Personal Care,Jovees Face Pack - Apple and Grape,120g Pack,195.00,186.00
